id,name,sector,sub_sector,palette,style,color_mood,typography_mood,key_components,key_patterns,audience,complexity,anti_patterns
42,HR Platform,professional,human-resources,minimal-saas,Clean Minimal,friendly-professional,clean-readable,data-table;tabs;badge;avatar;modal;input;select;toast;pagination;side-navigation;drawer;combobox;stepper;segmented-control;otp-input;checkbox;skeleton,dashboard;form;settings-page;authentication,hr-managers;employees,high,dark-themes;playful-animations;experimental-layouts
43,Project Management,productivity,pm-tools,minimal-saas,Clean Minimal,organized-blue,clean-functional,data-table;tabs;badge;avatar;toast;modal;input;date-picker;breadcrumb;side-navigation;dropdown;drawer;segmented-control;toolbar;skeleton,dashboard;form;settings-page,project-managers;teams,high,playful-animations;experimental-layouts;aggressive-colors
44,CRM Software,productivity,crm,dashboard,Data Dense,professional-blue,data-focused,data-table;tabs;badge;avatar;toast;modal;input;select;pagination;side-navigation;dropdown;date-picker;drawer;combobox;segmented-control;skeleton,dashboard;form;settings-page,sales-teams;managers,high,playful-animations;large-hero-sections;casual-styling
45,Email Client,productivity,email,minimal-saas,Clean Minimal,neutral-clean,readable-compact,data-table;badge;avatar;toast;modal;input;tabs;pagination;dropdown;side-navigation;drawer;segmented-control;toolbar;skeleton,dashboard;form;settings-page,professionals,high,playful-animations;bright-gradients;large-typography
46,Note Taking App,productivity,notes,apple-minimal,Apple Refined,minimal-focused,clean-elegant,input;tabs;modal;toast;dropdown;breadcrumb;badge;toggle;side-navigation;drawer;segmented-control;toolbar,dashboard;settings-page,knowledge-workers,medium,data-dense;aggressive-colors;corporate-heavy
47,Non-Profit Organization,nonprofit,charity,illustration,Friendly Illustrated,warm-compassionate,approachable-clear,button;hero;feature-card;testimonial;social-proof;footer;input;modal;progress-indicator,homepage;form;pricing-page,donors;volunteers,low,dark-themes;corporate-cold;aggressive-sales
48,Startup Landing Page,startup,general,gradient-startup,Gradient Bold,vibrant-confident,bold-modern,button;hero;pricing-table;social-proof;testimonial;feature-card;footer;navigation;carousel,homepage;pricing-page,investors;early-adopters,low,corporate-conservative;muted-tones;complex-navigation
49,Agency Portfolio,creative,design-agency,bold-lifestyle,Brutalist Bold,creative-bold,dramatic-artistic,button;hero;feature-card;navigation;footer;modal;testimonial;carousel,homepage,potential-clients,low,corporate-boring;data-dense;conventional-layouts
50,Photography Portfolio,creative,photography,apple-minimal,Apple Refined,minimal-elegant,refined-subtle,button;hero;navigation;footer;modal;feature-card;carousel,homepage,art-directors;clients,low,busy-layouts;bright-colors;text-heavy
51,Architecture Firm,creative,architecture,minimal-corporate,Editorial Minimal,refined-neutral,elegant-geometric,button;hero;feature-card;navigation;footer;modal;testimonial,homepage,clients;firms,low,playful-elements;rounded-corners;bright-colors
52,Food Delivery App,food-beverage,delivery,gradient-startup,Gradient Bold,appetizing-warm,bold-readable,button;input;badge;toast;modal;tabs;avatar;feature-card;select;stepper;segmented-control;otp-input,homepage;form;dashboard;authentication,hungry-customers,medium,corporate-conservative;dark-themes;small-text
53,Coffee Brand,food-beverage,coffee,bold-lifestyle,Brutalist Bold,warm-artisanal,bold-expressive,button;hero;feature-card;navigation;footer;modal;carousel,homepage,coffee-lovers,low,corporate-styling;pastel-colors;complex-navigation
54,Crypto Exchange,crypto,trading,ai-futuristic,Dark Futuristic,neon-data,technical-precise,data-table;tabs;badge;toast;modal;input;pagination;progress-indicator;side-navigation;drawer;alert-dialog;stepper;segmented-control;otp-input;skeleton,dashboard;settings-page;authentication;form,traders;investors,high,pastel-colors;playful-animations;rounded-friendly
55,NFT Marketplace,crypto,nft,ai-futuristic,Dark Futuristic,neon-creative,bold-technical,button;feature-card;badge;modal;tabs;toast;avatar;pagination;input,homepage;dashboard;form,collectors;creators,medium,corporate-conservative;muted-tones;serif-fonts
56,Logistics Platform,logistics,shipping,dashboard,Data Dense,functional-blue,data-clear,data-table;badge;tabs;pagination;side-navigation;modal;alert;progress-indicator;breadcrumb;toast;drawer;segmented-control;skeleton,dashboard;form;settings-page,operations-managers;dispatchers,high,playful-animations;bright-gradients;casual-styling
57,IoT Dashboard,technology,iot,dashboard,Data Dense,technical-blue,monospace-data,data-table;badge;tabs;toggle;toast;progress-indicator;side-navigation;modal;alert;drawer;segmented-control;skeleton,dashboard;settings-page,engineers;operators,high,playful-animations;rounded-friendly;pastel-colors
58,Cybersecurity Platform,technology,security,ai-futuristic,Dark Futuristic,dark-alert,technical-precise,data-table;badge;alert;toast;tabs;modal;progress-indicator;side-navigation;pagination;drawer;segmented-control;skeleton,dashboard;settings-page,security-analysts,high,pastel-colors;playful-animations;casual-typography
59,Marketing Analytics,marketing,analytics,dashboard,Data Dense,professional-blue,data-readable,data-table;tabs;badge;pagination;progress-indicator;side-navigation;modal;toast;tooltip;drawer;popover;segmented-control;skeleton,dashboard;settings-page,marketers;analysts,high,playful-animations;dark-themes;casual-styling
60,Email Marketing Tool,marketing,email-campaigns,minimal-saas,Clean Minimal,friendly-blue,clean-readable,data-table;tabs;badge;toast;modal;input;progress-indicator;pagination;side-navigation;drawer;segmented-control;skeleton,dashboard;form;settings-page,email-marketers,medium,dark-themes;aggressive-gradients;complex-navigation
61,SEO Tool,marketing,seo,dashboard,Data Dense,analytical-blue,data-focused,data-table;tabs;badge;pagination;progress-indicator;side-navigation;tooltip;modal;toast;drawer;popover;segmented-control;skeleton,dashboard;settings-page,seo-specialists;marketers,high,playful-animations;large-hero;casual-typography
62,Recruiting Platform,professional,recruiting,minimal-saas,Clean Minimal,professional-friendly,clean-readable,data-table;tabs;badge;avatar;modal;input;select;toast;pagination;side-navigation;date-picker;drawer;combobox;chip-input;stepper;segmented-control;otp-input;checkbox;skeleton,dashboard;form;settings-page;authentication,recruiters;candidates,high,dark-themes;aggressive-colors;experimental-layouts
63,Property Management,real-estate,management,dashboard,Data Dense,organized-blue,data-clear,data-table;tabs;badge;toast;modal;input;select;pagination;side-navigation;breadcrumb;alert;drawer;segmented-control;skeleton,dashboard;form;settings-page,property-managers;landlords,high,playful-animations;bright-gradients;casual-styling
64,Construction Management,construction,project-mgmt,corporate,Corporate Conservative,sturdy-blue,functional-clear,data-table;tabs;badge;progress-indicator;modal;input;date-picker;pagination;side-navigation;alert;drawer;segmented-control;skeleton,dashboard;form;settings-page,project-managers;contractors,high,playful-animations;neon-colors;casual-typography
65,Agriculture Tech,agriculture,farm-management,illustration,Friendly Illustrated,natural-green,warm-accessible,data-table;badge;tabs;progress-indicator;modal;toast;input;select;side-navigation;drawer;segmented-control,dashboard;form;settings-page,farmers;agronomists,medium,dark-themes;aggressive-neon;complex-animations
66,Pet Care App,pets,pet-services,illustration,Friendly Illustrated,warm-playful,rounded-friendly,button;avatar;badge;tabs;modal;toast;input;select;feature-card;segmented-control,homepage;dashboard;form;settings-page,pet-owners,low,corporate-conservative;dark-themes;angular-designs
67,Automotive Dealership,automotive,sales,bold-lifestyle,Brutalist Bold,premium-bold,dramatic-impact,button;hero;feature-card;navigation;footer;modal;input;select;testimonial,homepage;form,car-buyers,medium,pastel-colors;playful-illustrations;rounded-designs
68,Energy Dashboard,energy,utilities,dashboard,Data Dense,industrial-blue,data-precise,data-table;tabs;badge;progress-indicator;toast;alert;side-navigation;modal;pagination;tooltip;drawer;segmented-control;skeleton,dashboard;settings-page,engineers;operators,high,playful-animations;bright-gradients;casual-styling
69,Supply Chain Platform,logistics,supply-chain,dashboard,Data Dense,organized-steel,data-functional,data-table;tabs;badge;pagination;side-navigation;modal;alert;progress-indicator;breadcrumb;toast;date-picker;drawer;segmented-control;skeleton,dashboard;form;settings-page,supply-chain-managers,high,playful-animations;bright-colors;casual-typography
70,Wedding Planning,events,weddings,apple-minimal,Apple Refined,romantic-elegant,refined-beautiful,button;hero;feature-card;navigation;footer;modal;date-picker;input;testimonial;carousel,homepage;form,couples;planners,low,dark-themes;brutalist-design;aggressive-colors
71,Sports Analytics,sports,analytics,dashboard,Data Dense,dynamic-blue,data-focused,data-table;tabs;badge;pagination;progress-indicator;side-navigation;tooltip;modal;toast;drawer;popover;segmented-control;skeleton,dashboard;settings-page,analysts;coaches,high,pastel-colors;playful-illustrations;casual-typography
72,Music Production,creative,audio,ai-futuristic,Dark Futuristic,dark-creative,technical-modern,button;tabs;toggle;toast;progress-indicator;modal;input;side-navigation;badge;dropdown;drawer;segmented-control;toolbar;skeleton,dashboard;settings-page,music-producers,high,bright-themes;corporate-styling;serif-fonts
73,Consulting Firm,professional,consulting,minimal-corporate,Editorial Minimal,sophisticated-neutral,elegant-professional,button;hero;feature-card;testimonial;social-proof;footer;navigation;accordion;modal,homepage;form,executives;clients,medium,playful-elements;bright-neon;casual-typography
74,Dental Clinic,healthcare,dental,minimal-saas,Clean Minimal,calming-clean,accessible-warm,button;input;select;modal;toast;date-picker;accordion;badge;tabs;stepper;segmented-control;otp-input;checkbox;radio,form;authentication;dashboard;settings-page,patients;staff,medium,dark-themes;aggressive-colors;complex-animations
75,Pharmacy Platform,healthcare,pharmacy,corporate,Corporate Conservative,trustworthy-green,clear-professional,data-table;input;select;badge;alert;toast;modal;pagination;tabs;breadcrumb;stepper;otp-input;checkbox,dashboard;form;authentication,pharmacists;patients,high,playful-animations;neon-colors;dark-themes
76,Blockchain Explorer,crypto,infrastructure,ai-futuristic,Dark Futuristic,neon-data,monospace-technical,data-table;tabs;badge;pagination;code-block;input;tooltip;breadcrumb;toast,dashboard,developers;researchers,high,pastel-colors;playful-illustrations;rounded-friendly
77,Social Impact Platform,nonprofit,social-impact,illustration,Friendly Illustrated,warm-purposeful,approachable-clear,button;hero;feature-card;progress-indicator;testimonial;social-proof;footer;input;modal,homepage;form;dashboard,activists;donors,medium,dark-themes;corporate-cold;aggressive-sales
78,Interior Design Studio,creative,interior-design,apple-minimal,Apple Refined,refined-aesthetic,elegant-minimal,button;hero;feature-card;navigation;footer;modal;testimonial;carousel,homepage,homeowners;designers,low,busy-layouts;bright-neon;data-dense
79,Legal Tech Platform,professional,legal-tech,corporate,Corporate Conservative,trustworthy-navy,professional-precise,data-table;input;select;tabs;badge;modal;alert;breadcrumb;pagination;side-navigation;drawer;combobox;stepper;segmented-control;otp-input;checkbox;skeleton,dashboard;form;settings-page;authentication,lawyers;paralegals,high,playful-elements;bright-colors;casual-fonts
80,Climate Tech,technology,cleantech,illustration,Friendly Illustrated,natural-optimistic,warm-technical,button;hero;feature-card;progress-indicator;data-table;tabs;badge;social-proof;footer,homepage;dashboard,environmentalists;investors,medium,dark-aggressive;neon-colors;brutalist-design
81,DevOps Platform,technology,devops,ai-futuristic,Dark Futuristic,dark-operational,monospace-technical,data-table;tabs;badge;toast;alert;code-block;side-navigation;modal;progress-indicator;tooltip;drawer;popover;segmented-control;toolbar;skeleton,dashboard;settings-page,devops-engineers;sres,high,playful-animations;bright-themes;casual-typography
82,API Documentation,technology,api-docs,ai-futuristic,Dark Futuristic,dark-technical,monospace-clean,code-block;tabs;breadcrumb;side-navigation;badge;accordion;tooltip;input;drawer;popover;segmented-control;tree-view,dashboard;settings-page,developers,medium,playful-illustrations;casual-fonts;bright-gradients
83,Startup Investor Portal,finance,venture-capital,minimal-corporate,Editorial Minimal,sophisticated-neutral,serif-authoritative,data-table;tabs;badge;feature-card;modal;pagination;avatar;progress-indicator;segmented-control,dashboard;settings-page,investors;founders,high,playful-elements;bright-colors;casual-typography
84,Church Website,nonprofit,religious,illustration,Friendly Illustrated,warm-welcoming,approachable-clear,button;hero;feature-card;accordion;navigation;footer;modal;input,homepage;form,congregation;visitors,low,dark-themes;aggressive-colors;brutalist-design
85,Coworking Space,real-estate,coworking,gradient-startup,Gradient Bold,modern-vibrant,bold-friendly,button;hero;pricing-table;feature-card;testimonial;social-proof;footer;navigation;input,homepage;pricing-page;form,freelancers;teams,low,corporate-conservative;muted-tones;data-dense
86,Beauty Brand,ecommerce,beauty,apple-minimal,Apple Refined,soft-premium,elegant-refined,button;hero;feature-card;navigation;footer;modal;testimonial;avatar;carousel,homepage,beauty-consumers,low,dark-themes;brutalist-design;data-dense
87,Robotics Company,technology,robotics,ai-futuristic,Dark Futuristic,technical-futuristic,bold-technical,button;hero;feature-card;code-block;navigation;footer;modal;social-proof,homepage,engineers;investors,medium,pastel-colors;playful-elements;serif-fonts
88,Podcast Landing,media,podcast-marketing,gradient-startup,Gradient Bold,creative-energetic,bold-dynamic,button;hero;social-proof;testimonial;feature-card;footer;navigation;accordion;carousel,homepage,listeners,low,corporate-conservative;muted-colors;data-dense
89,Library System,education,library,minimal-corporate,Editorial Minimal,quiet-scholarly,serif-readable,data-table;input;breadcrumb;pagination;tabs;badge;modal;accordion;side-navigation;drawer;segmented-control;tree-view,dashboard;form;settings-page,librarians;readers,medium,bright-gradients;playful-animations;neon-colors
90,Museum Website,culture,museum,minimal-corporate,Editorial Minimal,refined-cultural,elegant-editorial,button;hero;feature-card;navigation;footer;modal;breadcrumb;accordion;tabs;carousel,homepage,visitors;art-enthusiasts,low,aggressive-gradients;brutalist-heavy;playful-elements
91,Ticketing System,productivity,support,minimal-saas,Clean Minimal,organized-blue,clean-functional,data-table;tabs;badge;toast;modal;input;select;pagination;side-navigation;dropdown;avatar;drawer;segmented-control;skeleton,dashboard;form;settings-page,support-agents;customers,high,playful-animations;aggressive-colors;experimental-layouts
92,Warehouse Management,logistics,warehouse,dashboard,Data Dense,industrial-functional,data-clear,data-table;badge;tabs;pagination;alert;toast;side-navigation;modal;progress-indicator;input;select;drawer;segmented-control;skeleton,dashboard;form;settings-page,warehouse-managers;operators,high,playful-animations;bright-gradients;casual-fonts
93,Veterinary Clinic,healthcare,veterinary,illustration,Friendly Illustrated,warm-caring,friendly-accessible,button;input;select;modal;toast;date-picker;avatar;badge;tabs;accordion;stepper;segmented-control;otp-input;checkbox,form;dashboard;settings-page;authentication,pet-owners;veterinarians,medium,dark-themes;angular-designs;aggressive-colors
94,Wine Store,food-beverage,wine,minimal-corporate,Editorial Minimal,refined-burgundy,elegant-serif,button;hero;feature-card;navigation;footer;modal;testimonial;accordion;carousel,homepage;form,wine-enthusiasts,low,playful-elements;neon-colors;casual-typography
95,Dental Lab,healthcare,dental-lab,dashboard,Data Dense,clinical-clean,data-precise,data-table;tabs;badge;progress-indicator;toast;modal;input;select;pagination;side-navigation;drawer;segmented-control;skeleton,dashboard;form;settings-page,dental-technicians,high,playful-animations;bright-gradients;casual-styling
96,Climate Dashboard,energy,climate,dashboard,Data Dense,environmental-blue,data-focused,data-table;tabs;badge;progress-indicator;toast;alert;side-navigation;modal;pagination;tooltip;drawer;segmented-control;skeleton,dashboard;settings-page,climate-scientists;policymakers,high,playful-animations;casual-styling;neon-colors
97,Childcare Center,education,childcare,illustration,Friendly Illustrated,warm-safe,large-friendly,button;avatar;badge;modal;toast;input;date-picker;tabs;accordion;stepper;segmented-control;otp-input;checkbox;radio,form;dashboard;settings-page;authentication,parents;caregivers,low,dark-themes;angular-designs;small-text;complex-navigation
98,Bike Sharing,transportation,micromobility,gradient-startup,Gradient Bold,active-green,bold-modern,button;input;badge;toast;modal;tabs;avatar;feature-card;progress-indicator;stepper;otp-input,homepage;dashboard;authentication;form,commuters,medium,corporate-conservative;muted-tones;serif-fonts
99,Freelance Marketplace,gig-economy,freelancing,minimal-saas,Clean Minimal,professional-friendly,clean-readable,data-table;tabs;badge;avatar;toast;modal;input;pagination;side-navigation;dropdown;feature-card;drawer;chip-input;stepper;segmented-control;otp-input;skeleton,homepage;dashboard;form;settings-page;authentication,freelancers;clients,high,dark-themes;aggressive-colors;complex-animations
100,Meditation App,health-wellness,mindfulness,apple-minimal,Apple Refined,serene-minimal,gentle-elegant,button;toggle;modal;toast;avatar;progress-indicator;tabs;input;stepper;segmented-control;otp-input,dashboard;settings-page;authentication;form,meditators,low,aggressive-colors;busy-layouts;dark-industrial;neon-elements
101,Recruitment Agency,professional,staffing,minimal-saas,Clean Minimal,professional-friendly,clean-readable,data-table;tabs;badge;avatar;modal;input;select;toast;pagination;chip-input;segmented-control,dashboard;form;settings-page,recruiters;candidates,medium,dark-themes;aggressive-gradients;casual-typography
102,Event Management,events,corporate-events,minimal-saas,Clean Minimal,organized-professional,clean-functional,data-table;tabs;badge;toast;modal;input;date-picker;pagination;side-navigation;breadcrumb;drawer;segmented-control,dashboard;form;settings-page,event-planners;coordinators,high,playful-animations;neon-colors;casual-fonts
103,Fleet Management,logistics,fleet,dashboard,Data Dense,industrial-blue,data-functional,data-table;badge;tabs;pagination;alert;toast;side-navigation;modal;progress-indicator;tooltip;drawer;segmented-control;skeleton,dashboard;settings-page,fleet-managers;dispatchers,high,playful-animations;bright-gradients;casual-styling
104,Dental Insurance,finance,dental-insurance,corporate,Corporate Conservative,trustworthy-blue,conservative-clear,input;select;data-table;modal;alert;breadcrumb;pagination;tabs;accordion;combobox;alert-dialog;stepper;segmented-control;checkbox;radio,form;dashboard;settings-page,policyholders;agents,high,trendy-designs;dark-themes;playful-elements
105,Smart Home,technology,iot-consumer,minimal-saas,Clean Minimal,modern-clean,accessible-clear,button;toggle;badge;toast;modal;tabs;avatar;progress-indicator;side-navigation;drawer;segmented-control,dashboard;settings-page,homeowners,medium,complex-navigation;data-dense;corporate-heavy
